code,nom,region,prix_m2_appartement,prix_m2_maison,evolution_appartement,evolution_maison,nb_transactions_12m,stats_updated_at
01,Ain,"Auvergne-Rhône-Alpes",1828.82882882883,1712.69841269841,,,373187,"2025-12-18 15:49:23.027956"
02,Aisne,Hauts-de-France,1683.33333333333,1143.94765539804,,,760435,"2025-12-18 15:49:23.059870"
03,Allier,"Auvergne-Rhône-Alpes",1093.75,955.414012738854,,,240707,"2025-12-18 15:49:23.059870"
04,Alpes-de-Haute-Provence,"Provence-Alpes-Côte d'Azur",1923.07692307692,2067.79661016949,,,95705,"2025-12-18 15:49:23.075693"
05,Hautes-Alpes,"Provence-Alpes-Côte d'Azur",1911.76470588235,1956.69642857143,,,131523,"2025-12-18 15:49:23.075693"
06,Alpes-Maritimes,"Provence-Alpes-Côte d'Azur",2909.09090909091,3292.68292682927,,,205446,"2025-12-18 15:49:23.075693"
07,"Ardèche","Auvergne-Rhône-Alpes",1595.74468085106,1684.14683340056,,,218504,"2025-12-18 15:49:23.091548"
08,Ardennes,"Grand Est",1451.29664769133,943.382913806255,,,238868,"2025-12-18 15:49:23.107635"
09,"Ariège",Occitanie,1523.80952380952,1212.29249011858,,,243056,"2025-12-18 15:49:23.112322"
10,Aube,"Grand Est",1521.18644067797,1119.43573667712,,,253475,"2025-12-18 15:49:23.123414"
11,Aude,Occitanie,1450.39949804294,1292.13483146067,,,351731,"2025-12-18 15:49:23.139135"
12,Aveyron,Occitanie,1449.27536231884,1167.53216911765,,,120247,"2025-12-18 15:49:23.139135"
13,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur",3241.84259259259,3307.60869565217,,,123398,"2025-12-18 15:49:23.154894"
14,Calvados,Normandie,2563.5593220339,1666.66666666667,,,603163,"2025-12-18 15:49:23.154894"
15,Cantal,"Auvergne-Rhône-Alpes",1304.34782608696,1021.50537634409,,,94511,"2025-12-18 15:49:23.170693"
16,Charente,Nouvelle-Aquitaine,1794.87179487179,1069.76744186047,,,243527,"2025-12-18 15:49:23.170693"
17,Charente-Maritime,Nouvelle-Aquitaine,2701.14942528736,1325.30120481928,,,506441,"2025-12-18 15:49:23.186474"
18,Cher,"Centre-Val de Loire",1379.31034482759,966.666666666667,,,205290,"2025-12-18 15:49:23.202248"
19,"Corrèze",Nouvelle-Aquitaine,1434.78260869565,1068.37606837607,,,139115,"2025-12-18 15:49:23.202248"
21,"Côte-d'Or","Bourgogne-Franche-Comté",1576.92307692308,1214.28571428571,,,443676,"2025-12-18 15:49:23.217980"
22,"Côtes-d'Armor",Bretagne,1832.25574712644,1238.41943874839,,,372723,"2025-12-18 15:49:23.217980"
23,Creuse,Nouvelle-Aquitaine,914.634146341463,742.727272727273,,,123021,"2025-12-18 15:49:23.233699"
24,Dordogne,Nouvelle-Aquitaine,1770.83333333333,1353.08333333333,,,386294,"2025-12-18 15:49:23.249551"
25,Doubs,"Bourgogne-Franche-Comté",1737.80487804878,1477.29051314723,,,271802,"2025-12-18 15:49:23.257660"
26,"Drôme","Auvergne-Rhône-Alpes",2143.07692307692,1987.66423357664,,,323741,"2025-12-18 15:49:23.265740"
27,Eure,Normandie,2217.85505552309,1630.13698630137,,,586958,"2025-12-18 15:49:23.281467"
28,Eure-et-Loir,"Centre-Val de Loire",2310.06493506494,1424.30441898527,,,447276,"2025-12-18 15:49:23.281467"
29,"Finistère",Bretagne,1760.625,1349.20634920635,,,310971,"2025-12-18 15:49:23.297172"
2A,Corse-du-Sud,Corse,1711.57323688969,2259.52018278751,,,29353,"2025-12-18 15:49:23.297172"
2B,Haute-Corse,Corse,1921.05263157895,1959.07570285105,,,61704,"2025-12-18 15:49:23.312610"
30,Gard,Occitanie,2230.76923076923,2015.24173617547,,,340504,"2025-12-18 15:49:23.312610"
31,Haute-Garonne,Occitanie,1967.94380587484,1744.78333333333,,,643588,"2025-12-18 15:49:23.328332"
32,Gers,Occitanie,1621.771422237,1235.98310291859,,,182294,"2025-12-18 15:49:23.344110"
33,Gironde,Nouvelle-Aquitaine,2140.24390243902,1579.5980335454,,,811368,"2025-12-18 15:49:23.359909"
34,"Hérault",Occitanie,2166.66666666667,2010.41666666667,,,435111,"2025-12-18 15:49:23.359909"
35,Ille-et-Vilaine,Bretagne,1916.07843137255,1464.86013986014,,,365944,"2025-12-18 15:49:23.375664"
36,Indre,"Centre-Val de Loire",1403.50877192982,874.125874125874,,,155091,"2025-12-18 15:49:23.375664"
37,Indre-et-Loire,"Centre-Val de Loire",1918.60465116279,1375.77160493827,,,295669,"2025-12-18 15:49:23.391511"
38,"Isère","Auvergne-Rhône-Alpes",1960.78431372549,1928.00904977376,,,569207,"2025-12-18 15:49:23.391511"
39,Jura,"Bourgogne-Franche-Comté",1472.46376811594,1284.71760797342,,,381647,"2025-12-18 15:49:23.412916"
40,Landes,Nouvelle-Aquitaine,1739.13043478261,1440.50377077648,,,273077,"2025-12-18 15:49:23.423508"
41,Loir-et-Cher,"Centre-Val de Loire",1739.13043478261,1244.04761904762,,,326332,"2025-12-18 15:49:23.423508"
42,Loire,"Auvergne-Rhône-Alpes",1735.71428571429,1497.17514124294,,,304014,"2025-12-18 15:49:23.439259"
43,Haute-Loire,"Auvergne-Rhône-Alpes",1166.19318181818,990.005494505494,,,125424,"2025-12-18 15:49:23.439259"
44,Loire-Atlantique,"Pays de la Loire",2561.22448979592,1892.85714285714,,,290014,"2025-12-18 15:49:23.455033"
45,Loiret,"Centre-Val de Loire",1831.44112799854,1483.33333333333,,,361411,"2025-12-18 15:49:23.455033"
46,Lot,Occitanie,1803.33333333333,1417.39130434783,,,189840,"2025-12-18 15:49:23.470812"
47,Lot-et-Garonne,Nouvelle-Aquitaine,1610.22272986865,1329.77564102564,,,265915,"2025-12-18 15:49:23.470812"
48,"Lozère",Occitanie,1384.61538461538,1248.0,,,35601,"2025-12-18 15:49:23.486604"
49,Maine-et-Loire,"Pays de la Loire",2172.35228539576,1417.6268849063,,,196404,"2025-12-18 15:49:23.486604"
50,Manche,Normandie,2160.9375,1258.6188992731,,,355133,"2025-12-18 15:49:23.508085"
51,Marne,"Grand Est",1547.4358974359,1356.32183908046,,,428353,"2025-12-18 15:49:23.518328"
52,Haute-Marne,"Grand Est",1154.4029209622,742.460850111857,,,206192,"2025-12-18 15:49:23.518328"
53,Mayenne,"Pays de la Loire",1490.74074074074,1092.28142076503,,,170765,"2025-12-18 15:49:23.534143"
54,Meurthe-et-Moselle,"Grand Est",1455.48245614035,1250.0,,,434620,"2025-12-18 15:49:23.549876"
55,Meuse,"Grand Est",1213.39285714286,833.333333333333,,,326175,"2025-12-18 15:49:23.549876"
56,Morbihan,Bretagne,1910.0,1272.72727272727,,,320989,"2025-12-18 15:49:23.565618"
57,Moselle,"Grand Est",,,,,,
58,"Nièvre","Bourgogne-Franche-Comté",1250.0,800.0,,,169075,"2025-12-18 15:49:23.581785"
59,Nord,Hauts-de-France,2473.68421052632,1406.77966101695,,,619963,"2025-12-18 15:49:23.597604"
60,Oise,Hauts-de-France,2867.62295081967,1818.18181818182,,,619886,"2025-12-18 15:49:23.613448"
61,Orne,Normandie,1981.39423076923,1117.64705882353,,,277567,"2025-12-18 15:49:23.613448"
62,Pas-de-Calais,Hauts-de-France,2418.03278688525,1358.97435897436,,,624057,"2025-12-18 15:49:23.629269"
63,"Puy-de-Dôme","Auvergne-Rhône-Alpes",1604.34782608696,1222.22222222222,,,315526,"2025-12-18 15:49:23.645089"
64,"Pyrénées-Atlantiques",Nouvelle-Aquitaine,1779.66101694915,1441.44144144144,,,417359,"2025-12-18 15:49:23.661103"
65,"Hautes-Pyrénées",Occitanie,1666.66666666667,1409.39597315436,,,299358,"2025-12-18 15:49:23.661103"
66,"Pyrénées-Orientales",Occitanie,1982.4345146379,1720.77922077922,,,181120,"2025-12-18 15:49:23.676886"
67,Bas-Rhin,"Grand Est",,,,,,
68,Haut-Rhin,"Grand Est",,,,,,
69,"Rhône","Auvergne-Rhône-Alpes",2465.27777777778,2435.18518518519,,,369513,"2025-12-18 15:49:23.708476"
70,"Haute-Saône","Bourgogne-Franche-Comté",1228.125,1017.55838821373,,,519799,"2025-12-18 15:49:23.713467"
71,"Saône-et-Loire","Bourgogne-Franche-Comté",1500.0,1218.98734177215,,,432719,"2025-12-18 15:49:23.724610"
72,Sarthe,"Pays de la Loire",1730.76923076923,1180.16393442623,,,378957,"2025-12-18 15:49:23.740329"
73,Savoie,"Auvergne-Rhône-Alpes",2345.9649122807,2065.26497695853,,,295468,"2025-12-18 15:49:23.740329"
74,Haute-Savoie,"Auvergne-Rhône-Alpes",3277.77777777778,3441.84839044652,,,530371,"2025-12-18 15:49:23.758250"
75,Paris,"Île-de-France",10714.2857142857,,,,2997,"2025-12-18 15:49:23.758250"
76,Seine-Maritime,Normandie,2529.82456140351,1555.55555555556,,,787602,"2025-12-18 15:49:23.772332"
77,Seine-et-Marne,"Île-de-France",2931.03448275862,2204.51274235882,,,692300,"2025-12-18 15:49:23.788157"
78,Yvelines,"Île-de-France",2967.74193548387,2779.14678362573,,,354145,"2025-12-18 15:49:23.788157"
79,"Deux-Sèvres",Nouvelle-Aquitaine,1559.22077922078,897.714064316157,,,208786,"2025-12-18 15:49:23.803879"
80,Somme,Hauts-de-France,3157.89473684211,1238.09523809524,,,569247,"2025-12-18 15:49:23.819616"
81,Tarn,Occitanie,1585.55729984301,1432.77395381316,,,215650,"2025-12-18 15:49:23.819616"
82,Tarn-et-Garonne,Occitanie,1568.32298136646,1383.33333333333,,,137816,"2025-12-18 15:49:23.835663"
83,Var,"Provence-Alpes-Côte d'Azur",2517.85714285714,2769.5652173913,,,306586,"2025-12-18 15:49:23.835663"
84,Vaucluse,"Provence-Alpes-Côte d'Azur",2538.46153846154,2608.69565217391,,,115689,"2025-12-18 15:49:23.851747"
85,"Vendée","Pays de la Loire",2420.36516853933,1384.61538461538,,,319024,"2025-12-18 15:49:23.851747"
86,Vienne,Nouvelle-Aquitaine,1881.5592203898,1047.61904761905,,,197255,"2025-12-18 15:49:23.867934"
87,Haute-Vienne,Nouvelle-Aquitaine,1190.47619047619,1050.0,,,138119,"2025-12-18 15:49:23.867934"
88,Vosges,"Grand Est",1131.57894736842,921.993557623479,,,395916,"2025-12-18 15:49:23.883735"
89,Yonne,"Bourgogne-Franche-Comté",1711.32376395534,1132.12250712251,,,312163,"2025-12-18 15:49:23.883735"
90,"Territoire de Belfort","Bourgogne-Franche-Comté",1597.85714285714,1589.71025014851,,,53284,"2025-12-18 15:49:23.899461"
91,Essonne,"Île-de-France",2971.42857142857,2743.58974358974,,,287099,"2025-12-18 15:49:23.899461"
92,Hauts-de-Seine,"Île-de-France",4960.0,6903.93645939518,,,44993,"2025-12-18 15:49:23.915399"
93,Seine-Saint-Denis,"Île-de-France",2624.98167155425,3031.25,,,1534,"2025-12-18 15:49:23.915399"
94,Val-de-Marne,"Île-de-France",3634.92935635793,3642.3881493344,,,2080,"2025-12-18 15:49:23.915399"
95,"Val-d'Oise","Île-de-France",3166.66666666667,2764.15441176471,,,226660,"2025-12-18 15:49:23.931152"
